GET /v1/capacity/configuration -> kontor_capacity_config_get [admin, read]
POST /v1/projects/{project_id}/agent-runs/{agent_run_id}/turns:settle -> kontor_turn_settle [operator, write]
POST /v1/projects/{project_id}/capacity:refresh -> kontor_capacity_refresh [operator, write]
POST /v1/projects/{project_id}/committee-runs/{committee_run_id}/findings:record -> kontor_committee_findings_record [operator, write]
POST /v1/projects/{project_id}/committee-runs/{committee_run_id}/settle -> kontor_committee_run_settle [operator, write]
POST /v1/projects/{project_id}/committee-templates:apply -> kontor_committee_template_apply [admin, write]
POST /v1/projects/{project_id}/committee-templates:preview -> kontor_committee_template_preview [admin, read]
POST /v1/projects/{project_id}/completion-profiles:apply -> kontor_completion_profile_apply [admin, write]
POST /v1/projects/{project_id}/completion-profiles:preview -> kontor_completion_profile_preview [admin, read]
POST /v1/projects/{project_id}/core-team:apply -> kontor_core_team_apply [admin, write]
POST /v1/projects/{project_id}/core-team:preview -> kontor_core_team_preview [admin, read]
POST /v1/projects/{project_id}/epics/{epic_id}/advisor-runs:invoke -> kontor_advisor_run_invoke [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/committee-runs:invoke -> kontor_committee_run_invoke [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/completion:advance -> kontor_completion_advance [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/completion:remediate -> kontor_completion_remediate [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/core-team/seats:materialize -> kontor_core_team_materialize [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/execution:arm -> kontor_execution_arm [admin, write]
POST /v1/projects/{project_id}/epics/{epic_id}/execution:disarm -> kontor_execution_disarm [admin, write]
POST /v1/projects/{project_id}/epics/{epic_id}/lifecycle -> kontor_lifecycle_transition [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/roster:upgrade-apply -> kontor_roster_upgrade_apply [admin, write]
POST /v1/projects/{project_id}/epics/{epic_id}/roster:upgrade-preview -> kontor_roster_upgrade_preview [admin, read]
POST /v1/projects/{project_id}/epics/{epic_id}/scheduler:plan -> kontor_scheduler_plan [operator, read]
POST /v1/projects/{project_id}/epics/{epic_id}/scheduler:start -> kontor_scheduler_start [operator, write]
POST /v1/projects/{project_id}/epics/{epic_id}/topology:upgrade-apply -> kontor_topology_upgrade_apply [admin, write]
POST /v1/projects/{project_id}/epics/{epic_id}/topology:upgrade-preview -> kontor_topology_upgrade_preview [admin, read]
POST /v1/projects/{project_id}/epics:apply -> kontor_epic_apply [admin, write]
POST /v1/projects/{project_id}/intake:submit -> kontor_intake_submit [operator, write]
POST /v1/projects/{project_id}/memory/cutover:switch -> kontor_memory_cutover_switch [admin, write]
POST /v1/projects/{project_id}/memory/import:apply -> kontor_memory_ingest_apply [admin, write]
POST /v1/projects/{project_id}/memory/import:preview -> kontor_memory_ingest_preview [admin, read]
POST /v1/projects/{project_id}/memory/revisions/{revision_id}/approval -> kontor_memory_approve [admin, write]
POST /v1/projects/{project_id}/memory/revisions:propose -> kontor_memory_propose [operator, write]
POST /v1/projects/{project_id}/memory/{item_id}/purge -> kontor_memory_purge [admin, write]
POST /v1/projects/{project_id}/memory/{item_id}/tombstone -> kontor_memory_tombstone [admin, write]
POST /v1/projects/{project_id}/provider-account-profiles/{account_profile_id}/availability:override -> kontor_capacity_override [operator, write]
POST /v1/projects/{project_id}/provider-account-profiles:ensure -> kontor_account_profile_ensure [admin, write]
POST /v1/projects/{project_id}/quick-sessions/{quick_session_id}/promotion:apply -> kontor_promotion_apply [operator, write]
POST /v1/projects/{project_id}/quick-sessions/{quick_session_id}/promotion:preview -> kontor_promotion_preview [operator, read]
POST /v1/projects/{project_id}/quick-sessions:ensure -> kontor_quick_session_ensure [operator, write]
POST /v1/projects/{project_id}/seat-bindings/{seat_binding_id}/attention -> kontor_seat_attention [operator, write]
POST /v1/projects/{project_id}/seat-bindings/{seat_binding_id}/retire -> kontor_seat_retire [operator, write]
POST /v1/projects/{project_id}/subjects/authority:attest -> kontor_subject_authority_attest [admin, write]
POST /v1/projects/{project_id}/tasks/{task_id}/account-selection -> kontor_account_select [admin, write]
POST /v1/projects/{project_id}/tasks/{task_id}/context:resolve -> kontor_context_resolve [operator, write]
POST /v1/projects/{project_id}/tasks/{task_id}/gates/{gate_id}/record -> kontor_gate_record [operator, write]
POST /v1/projects/{project_id}/tasks/{task_id}/profile-selection -> kontor_profile_select [admin, write]
POST /v1/projects/{project_id}/tasks/{task_id}/team-selection -> kontor_team_select [admin, write]
POST /v1/projects/{project_id}/tasks/{task_id}/ticket:claim -> kontor_ticket_claim [operator, write]
POST /v1/projects/{project_id}/tasks/{task_id}/ticket:pull-comments -> kontor_ticket_comments_pull [operator, write]
POST /v1/projects/{project_id}/tasks/{task_id}/ticket:reconcile-apply -> kontor_ticket_reconcile_apply [operator, write]
POST /v1/projects/{project_id}/tasks/{task_id}/ticket:reconcile-plan -> kontor_ticket_reconcile_plan [operator, read]
POST /v1/projects/{project_id}/tasks/{task_id}/ticket:resolve-conflict -> kontor_ticket_conflict_resolve [operator, write]
POST /v1/projects/{project_id}/team-runs/{team_run_id}/role-slots/{role_slot_id}/waivers -> kontor_role_slot_waive [admin, write]
POST /v1/projects/{project_id}/topology-specs:draft -> kontor_topology_spec_draft [admin, read]
POST /v1/projects/{project_id}/topology-specs:publish -> kontor_topology_spec_publish [admin, write]
POST /v1/projects/{project_id}/topology-specs:validate -> kontor_topology_spec_validate [admin, read]
POST /v1/projects/{project_id}/topology/nodes/{topology_node_id}/archive -> kontor_topology_archive [operator, write]
POST /v1/projects/{project_id}/topology/nodes/{topology_node_id}/container:retitle-apply -> kontor_container_retitle_apply [admin, write]
POST /v1/projects/{project_id}/topology/nodes/{topology_node_id}/container:retitle-preview -> kontor_container_retitle_preview [admin, read]
POST /v1/projects/{project_id}/topology/nodes/{topology_node_id}/retire -> kontor_topology_retire [operator, write]
POST /v1/projects/{project_id}/topology:drift -> kontor_topology_drift [operator, write]
POST /v1/projects/{project_id}/topology:ensure -> kontor_topology_ensure [operator, write]
POST /v1/projects/{project_id}/topology:materialize -> kontor_topology_materialize [operator, write]
POST /v1/projects/{project_id}/triggers:publish -> kontor_trigger_publish [admin, write]
POST /v1/projects:ensure -> kontor_project_ensure [admin, write]
POST /v1/sessions/{agent_run_id}/compact -> kontor_session_compact [operator, write]
POST /v1/sessions/{agent_run_id}/messages -> kontor_session_message_send [operator, write]
POST /v1/sessions/{agent_run_id}/permissions/{request_id} -> kontor_session_permission_respond [operator, write]
POST /v1/teams/drafts:save -> kontor_team_draft_save [operator, write]
POST /v1/teams/{team_id}/publish -> kontor_team_publish [operator, write]
